kab_kota,nama_tempat,kategori wisata,rating,jumlah_ulasan,latitude,longitude,fasilitas,alamat,ulasan,alamat
Singkawang ,Taman Pasir Panjang Indah,Wisata Alam,4.2,739,0.846041911889815,108.879584589923,"Hotel, Motel, Diskotik, Cottage, restoran, Mushola Meeting Room,Hall Serbaguna,Kolam Renang,Camping Ground,Sirkuit Racing, Motor, Kereta Air,Kincir Ria, Kayaking , SpeedBoat, Sepeda Air,vespa Air, Jet Sky,Banana Boat,Randayan Island Resort ","Jl. Raya Singkawang - Pontianak, Kel. Sedau",,
Singkawang ,Palm Beach,Wisata Alam,4.4,546,0.855867347909112,108.89040524122,"Hotel, Cottage, Restoran, Kolam Renang, camping Ground, Warung Makan, Mushola, MCK, Lapangan Volley Pantai, dll.","Jl. Raya Singkawang - Pontianak, Kel. SedaU",,
Singkawang ,Tanjung Bajau,Wisata Alam,4.3,161,0.870010796317204,108.900768548661,"Pantai Berkarang, Ayunan Anak, Gazeebo, Sinka Zoo, Rindu Alam (Kawasan Sejuk Dengan Gazeebo), Pasir Pendek, Tanjung bajau, Akuarium Raksasa, Restoran, Hotel, Sepeda Air, Arena Pemainan Fantasi, dll.","Jl. Raya Singkawang - Pontianak, Kel. Sedau",,
Singkawang ,Taman Rekreasi Bukit Bougenville,Wisata Alam,4,581,0.843715017295213,108.969247371164,"Taman Bunga, Kawasan Super Sejuk, Danau Alam, Gazeebo, Karaoke Hall, Green House, toilet, Outbond Area, Live Music, Cafe, Mushola, Souvenir Shop, dll","Jl. Pertanian, Kel. Sijangkung",,
Singkawang ,Perkampungan Nelayan Teluk Mak Jantu,Wisata Alam,4.1,35,0.86543313321428,108.903832299999,"Pantai Karang, Kampung Nelayan, Hasil Olahan Laut, Keramba, Warung Makan",Jl Malindo Sedau. Kecamatan Singkawang Selartan. Kota Singkawang,,
Singkawang ,Cagar Alam Gunung Raya Passi,Wisata Alam,4.3,19,0.850649228973507,109.000046854441,"Hiking, Rock Climbing, Bunga Raflesia, Klenteng Surga Neraka",,,
Singkawang ,Pantai Batu Burung,Wisata Alam,4.3,407,0.86622276112622,108.905426969319,"Pondok Jajan, Penyewaan Sampan",Jl Malindo Sedau. Kecamatan Singkawang Selartan. Kota Singkawang,,
Singkawang ,Dayang Resort,Wisata Alam,4.3,2.619,0.835866079263227,108.899273671164,"Hotel, Villa, Kolam Arus, Danau, Taman dan kolam Pemancingan","kelurahan sedau, kecamatan singkawang selatan",,
Singkawang ,Bumi Perkemahan Sakong Singkawang Selatan,Wisata Alam,4.4,229,0.823321914314336,108.990275976604,,kelurahan sagatani kelurahan sedau kec singkawang selatan,,
Singkawang ,Desa Wisata Bagak Sahwa,Wisata Alam,4.2,87,0.867707065153536,109.093954644673,"Atraksi budaya, Jelajah Alam, dll",jl raya singkawang-bengkayang kecamatan singkawang,"""Suara serangga hutan.""","V39V+2H8, Jl. Raya Singkawang-Bengkayang, Pasti Jaya, Kec. Singkawang Tim., Kabupaten Bengkayang, Kalimantan Barat 79251, Indonesia"
Singkawang ,Pemandian Eria,Wisata Alam,4.3,216,0.868615305453032,109.076571713494,"Pemandian Air Gunung, Hiking, Perkemahan","kelurahan nyarungkop,kecamatan singkawang timur",,
Singkawang ,Batu Belimbing,Wisata Alam,4.5,779,0.875387994798168,109.05370005767,"Area Perbukitan, Pesona Batu Meteor, Kolam Ikan","kelurahan nyarungkop,kecamatan singkawang timur",,
Singkawang ,Air Terjun Sibohe,Wisata Alam,4,168,0.865100095163886,109.040782271164,"Air Terjun, Rock Climbing",kelurahan pajintan kecamatan singkawang timur,"""Tempatnya bagus sekali, masih asri, airnya super bersih dan bening.""","V27R+X8M, Pajintan, Kec. Singkawang Tim., Kota Singkawang, Kalimantan Barat 79251, Indonesia"
Singkawang ,Waterboom Gunung Poteng,Wisata Alam,4.3,542,0.883389387438886,109.034721044175,"ember tumpah, kolam air mancur, bola singa, slide balita, adrenaline slide naga, kolam sport semi olimpic, kolam ombak dan air terjun, jembatan kelok sembilan, pagoda ala chinese, taman cinta, gawang cinta, taman payung, meja bundar cinta,gazebo, hotel, villa,sepeda air, nagatengah danau, mushalla, toilet","Jl. Raya Pajintan RT.08 RW.03 Kecamatan
Singkawang
Timur","""Harga tiket cukup murah, hanya 40 ribu/ orang.""",
Singkawang ,Kawasan Mangrove Setapuk,Wisata Alam,4.3,202,0.982862708782345,108.979271471164,"Tower, boat, jembatan semi gantung",,,
Singkawang ,Taman Rekreasi Teratai Indah,Wisata Alam,4,222,0.894063337323578,108.991115391134,"Danau, Kolam Renang, Restoran, Karaoke Hall & Room, Sepeda Air, Meeting Room, Taman Bunga Water Boom,
Mushola, dll.
","Jl. Burhani, Kel. Pasiran",,
Singkawang ,Gunung Sari,Wisata Alam,4.4,27,0.883834987413802,108.9709663,"Hiking, Rock Climbing, Bunga Bangkai, Menara Pantau",,"""Lagi jalan olahraga jalanya licin takut terpeleset ke jomblowati""","VXMC+F94, Sedau, Kec. Singkawang Bar., Kota Singkawang, Kalimantan Barat 79123, Indonesia"
Singkawang ,Taman Burung,Wisata Alam,4.3,2.861,0.912857903328195,108.990462899999,Taman Kota,,,
Singkawang ,Taman Gunung Sari,Wisata Alam,4.3,666,0.886560577051909,108.982146871164,"Taman Kota, Rumah Pohon (Lantai Pohon) tinggi 6 meter dan 4 Meter, Gazebo, hammock",,,
Sambas,Waterfront City Sambas Di Kecamatan Sambas,Wisata Alam,4.3,139,1.36375909507214,109.314674271164,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, Dermaga Wisata dan Parkiran","Komplek Kesultanan Sambas,Kecamatan Sambas",,
Sambas,Pantai Tanjung Batu,Wisata Alam,4.1,371,1.18186980057076,108.9693382,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, Penginapan dan Parkiran",Kecamatan Pemangkat,"""Potensi wisata yang bagus untuk dikembangkan lagi.""","Pemangkat Kota, Kec. Pemangkat, Kabupaten Sambas, Kalimantan Barat 79154, Indonesia"
Sambas,Pantai Sinam,Wisata Alam,4.2,576,1.17555688853797,108.970589471164,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, Penginapan dan Parkiran",Kecamatan Pemangkat,"""Cocok buat santai sore sambil ngemil ringan nikmati sunset di Pemangkat""","5XGC+565, Jl. Moh. Sohor, Pemangkat Kota, Kec. Pemangkat, Kabupaten Sambas, Kalimantan Barat 79453, Indonesia"
Sambas,Danau Sebedang,Wisata Alam,4.3,526,1.25793138313391,109.195305628835,"Tempat makan minum dan Toilet, masjid, tempat sampah Penginapan Parkiran",Kecamatan sebawi,,
Sambas,Pantai Tanjung Lestari,Wisata Alam,4.1,92,1.63393644791009,109.222257722722,Tempat sampah Gazebo Toilet,Kecamatan Paloh,,
Sambas,Pantai Pulau Selimpai,Wisata Alam,4.8,16,1.78038235275867,109.304306868862,Tempat sampah Gazebo Toilet,Kecamatan Paloh,,
Sambas,Pantai Kampak Indah,Wisata Alam,4.2,22,1.90591000338271,109.331395059501,"Tempat makan minum dan Toilet, masjid, tempat sampah Penginapan Parkiran",Desa Sebubus Dusun Cermai Kecamatan Paloh,"""wisata pantai yg msh alami""",
Sambas,Pantai Camar Bulan,Wisata Alam,4.6,33,1.99232510819363,109.589296928835,"Tempat makan minum dan Toilet, masjid, tempat sampah Penginapan Parkiran",Desa Sebubus Kecamatan Paloh,,
Sambas,Dermaga Wisata Sambas,Wisata Alam,4.2,217,1.36449848209778,109.314373686505,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, Penginapan dan Parkiran",Kecamatan Paloh,,
Sambas,Pantai Telok Atong Bahari,Wisata Alam,4.7,40,2.04423475794775,109.615515061361,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, Penginapan dan Parkiran",Kecamatan Paloh,,
Sambas,Pantai Rindu Samudera,Wisata Alam,4.6,33,1.90641470680433,109.331228277985,"Tempat Makan Minum, Toilet, Tempat Sampah, Penginapan dan Parkiran",Kecamatan Paloh,,
Sambas,Pantai Datok Buntar,Wisata Alam,4.5,17,1.31432570118177,109.025263984659,,Kecamatan Jawai,,
Sambas,Pantai Puteri Serayi,Wisata Alam,4.3,127,1.27794989111057,108.992671086505,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, Penginapan dan Parkiran",Desa Jawai Laut Kecamatan Jawai Selatan,,
Sambas,Taman Wisata Bahari,Wisata Alam,4.1,156,1.29517333276186,109.009840884659,"Tempat Makan Minum, Toilet, Masjid, Tempat Sampah, dan Parkiran",Kecamatan Jawai Selatan,,
Sambas,Air terjun Riam Merasap,Wisata Alam,4.6,157,1.12746048053811,109.74462435092,,Kecamatan Sajingan Besar,,
Sambas,Goa Alam Santok,Wisata Alam,4.6,16,1.61616962908424,109.4915551,Toilet dan Tempat Sampah,Kecamatan Sajingan Besar,,
Sambas,Riam Banokng,Wisata Alam,4.4,121,1.66081380277426,109.604313171164,Toilet dan Tempat Sampah,Kecamatan Sajingan Besar,,
Sambas,Bukit Piantus di Kecamatan Sejangkung,Wisata Alam,4.1,43,1.45984622046751,109.315015586505,,Kecamatan Ssejangkung,,
Sambas,Gunung Senujuh,Wisata Alam,4.6,42,1.44044742074973,109.44789345767,,Kecamatan Ssejangkung,,
Sambas,Kebun Raya Sambas,Wisata Alam,4.3,39,1.27025720619573,109.485204371734,,Kecamatan Subah,"""Kebun raya sambas, tempat asri, alami..""","7F9P+X38, Desa sabong, Kec. Subah, Kabupaten Sambas, Kalimantan Barat 79417, Indonesia"
Sambas,Air terjun Gunung Selindung,Wisata Alam,3.7,19,1.10339861981828,109.005511186505,,Kecamatan Salatiga,,
Sambas,Danau Biru,Wisata Alam,4.2,64,1.05102902545116,109.118026792807,Tempat Makan Minum dan Toilet,Kecamatan Selakau Timur,"""Airnya benar2 jernih, warnanya biru, serta pemandangannya bagus.""","W28P+RG, Pajintan, Kec. Singkawang Tim., Kota Singkawang, Kalimantan Barat, Indonesia"
Bengkayang,Pantai Samudera Indah,Wisata Alam,4.2,221,0.837935484408186,108.867880922722,"Kedai Makan, Villa, Parking Area, surau, Taman bermain, Steher",Desa Karimunting Dusun Tanjung Gandul Kecamatan Sungai raya Kepulauan,,
Bengkayang,Pantai KuraKura,Wisata Alam,4.4,809,0.832357082417617,108.858182055808,"Kedai Makan, Homestay, Parking Area, Gazebo",Desa Karimunting Dusun Tanjung Gandul Kecamatan Sungai raya Kepulauan,,
Bengkayang,Pantai Batu Payung,Wisata Alam,4.2,1386,0.801125587694723,108.846850767537,"Kedai Makan, Hotel, Parking Area, Taman, Kolam Renang",Desa Karimunting Kecamatan Sungai raya kepulauan,,
Bengkayang,Pantai Pasir Gosong,Wisata Alam,4.1,121,0.713022900592972,108.872476678962,,Kecamatan Sungai raya kepulauan,,
Bengkayang,Pulau Kabung,Wisata Alam,4.6,10,0.828215841924568,108.778016560758,"Homestay, pelabuhan, Surau, Pos Kesehatan",Desa Karimunting Kecamatan Sungai raya kepulauan,,
Bengkayang,Pulau Lumukutan,Wisata Alam,4.6,434,0.784427922922786,108.706849402739,"Homestay, Pelabuhan, Surau, Pos Kesehatan",Desa Karimunting Kecamatan Sungai raya kepulauan,,
Bengkayang,Pulau Randayan,Wisata Alam,4.5,78,0.713897316030074,108.727744669031,"Kedai Makan, Hotel, Diving Resort, MICE, Helipad",Desa Karimunting Kecamatan Sungai raya kepulauan,,
Bengkayang,Pulau Penatah Kecil,Wisata Alam,4.3,9,0.747531901608043,108.788734673648,,,,
Bengkayang,Pulau Seluas,Wisata Alam,3.7,6,0.753518078401254,108.783759861736,,,,
Bengkayang,Pulau Semesak,Wisata Alam,3.5,8,0.707535560025267,108.8628188251,,Kecamatan Sungai raya kepulauan,,
Bengkayang,Gunung Raya Pasi,Wisata Alam,4.3,19,0.855618791996293,109.001545988128,,,,
Bengkayang,Gunung Van dering,Wisata Alam,4.4,98,0.796984619863145,109.341793415344,Kedai Wisata,,,
Bengkayang,Kawasan Gunung Bawang,Wisata Alam,4.5,62,0.901501851407187,109.400085830689,,Desa Tiga Berkat Kecamatan Lumar,,
Bengkayang,Bukit Pejamet,Wisata Alam,4.5,8,0.870323266550877,109.437221617972,,,,
Bengkayang,Sepadang Hills,Wisata Alam,4.8,45,0.81703254409588,109.440620556979,,,,
Bengkayang,Bukit Selapar,Wisata Alam,4.2,6,0.865183373493358,109.430394173153,,,,
Bengkayang,Bukit Jamur,Wisata Alam,4.6,267,0.785841144450889,109.475154877131,,,,
Bengkayang,Ramin Batu Jadi,Wisata Alam,3.8,4,1.14403499050912,109.540842171163,,,,
Bengkayang,Gunung Niut,Wisata Alam,4,49,1.00344397688189,109.933204475713,,,,
Bengkayang,Bendungan Sungai Madi,Wisata Alam,4.4,128,0.917246796495146,109.440822601264,Kantin,Desa Tiga Berkat Kampung madi Kecamatan lumar,,
Bengkayang,Riam Marum,Wisata Alam,4.8,60,1.05566942276475,109.807655244175,"Tangga Wisata , WC",Desa Pisak Dusun Dawar Kecamatan Tujuh Belas,,
Bengkayang,Riam Ampang,Wisata Alam,4.6,166,1.05544190382735,109.784776313494,Tangga Wisata,Desa Pisak Keamatan Tujuh Belas Sanggau Ledo,,
Bengkayang,RiamTekuyung,Wisata Alam,5,3,0.993759589729612,109.819928671164,,,,
Bengkayang,Riam Batu Timah,Wisata Alam,4.2,19,0.922874047943258,109.416822155824,Parking Area,Desa Tiga Berkat Kampung madi Kecamatan lumar,,
Bengkayang,Riam Budi,Wisata Alam,4.3,58,0.852346127402422,109.442321655824,WC Parking Area,,,
Bengkayang,Riam Manajur,Wisata Alam,4.7,60,1.00640698875835,109.771491371164,,Desa Laek Kecamatan tujuh Belas Sanggau ledo,,
Bengkayang,Riam Barawan't,Wisata Alam,4.8,138,1.12523194519464,109.840738942329,,Desa Sahan Dusun Melayang Kecamatan Seluas,,
Bengkayang,Riam Segadunk,Wisata Alam,4.5,2,1.15144707435448,109.826495461126,,,,
Bengkayang,Riam Kuec,Wisata Alam,4.9,19,1.06108398993617,109.893110254168,,,,
Bengkayang,Riam jugan,Wisata Alam,4.4,263,1.13689273749946,109.691152999999,"Parking Area, WC",,,
Bengkayang,Riam Brange'K,Wisata Alam,4.8,122,1.12201871863347,109.753266442329,wc,,,
Bengkayang,Riam Abak Abut,Wisata Alam,4.8,6,1.11236863663936,109.787026031612,,,,
Bengkayang,Riam Pangar,Wisata Alam,5,8,1.12251982752552,109.746376039522,"Kantin,Parking Area,WC ,Pintu Gerbang",Desa Batang Air Kecamatan Sanggau Ledo,,
Bengkayang,Riam Ise,Wisata Alam,4.4,5,1.08745202081719,109.763709471164,,,,
Bengkayang,Air Terjun Merasap,Wisata Alam,4.6,157,1.13096044815403,109.744802749394,"Kantin,Parking Area,WC ,Pintu Gerbang",Desa Batang Air Kecamatan Sanggau Ledo,,
Landak,Air Terjun Sentagung,Wisata Alam,4.6,118,0.485860377271148,109.932369998608,"Kamar Ganti,WC, Petunjuk Arah, Warung, Loket Masuk",Desa Mungguk Kecamatan Ngabang,,
Landak,Air Terjun Manangar,Wisata Alam,4.4,65,0.854125861414507,110.158145499999,"Kamar Ganti,WC, Petunjuk Arah, Warung, Loket Masuk",Desa Merayuh Dusun Perbuak Kecamatan Air Besar,,
Landak,Rambo Dait,Wisata Alam,4.6,259,0.726597939534043,110.21050525767,"Kamar Ganti,WC, Gazebo Warung, Loket Masuk",Desa Skendal Kecamatan Air Besar,,
Landak,Air Terjun Terinting,Wisata Alam,4.6,82,0.823531601607037,110.052651586505,,Desa Engkaging Kecamatan Air Besar,"""Rekomend banget buat yg stres dgn krjaan😁""","R3F3+829, Sempatung Lawek, Kec. Air Besar, Kabupaten Landak, Kalimantan Barat 79365, Indonesia"
Landak,Air Terjun Ringin,Wisata Alam,4.6,5,0.756916838248007,110.142300728835,,,,
Landak,Air Terjun Ampar Jawa,Wisata Alam,5,8,0.868790888253832,110.198922186505,,Desa merayuh Kecamatan Air Besar,,
Landak,Danau Niut,Wisata Alam,4,49,1.0042592592803,109.933590792041,,,,
Landak,Air Terjun Bedawat,Wisata Alam,4.9,61,0.844638872584392,110.01224785767,,Desa dange Aji,"""Air terjun Bedawat sama Unga lebih indahh sangat menyegarkan pikirkan""","R2V6+QV5, Sempatung Lawek, Kec. Air Besar, Kabupaten Landak, Kalimantan Barat 79365, Indonesia"
Landak,Air Terjun Pemayong,Wisata Alam,4.8,16,0.850515016909328,110.004727842329,,,,
Landak,Air Terjun Tikalong,Wisata Alam,4.3,131,0.648346183357396,109.39665331534,,Desa Tunang kecamatan Mempawah Hulu,,
Landak,Riam Siname,Wisata Alam,4,4,0.683508881641792,109.413610542167,,,,
Landak,Saka Empat,Wisata Alam,4.7,23,0.400120735737159,109.538101055781,,,,
Landak,Jajak Buru,Wisata Alam,4.4,26,0.444109091558944,109.602387171164,"Warung, WC",,,
Sanggau,Pancur Aji,Wisata Alam,4.8,85,0.100009167883216,110.567406055824,"Gazebo, Toilet, Kamar Ganti, Mushola, Panggung Pertunjukan, TIC, Taman Bermain, Kantin",Kelurahan Beringin Kecamatan Kapuas,,
Sanggau,Sipant Lotup,Wisata Alam,4.4,32,0.397436292956606,110.821294186505,"Gazebo, Toilet, Kamar Ganti, Mushola, Kolam Renang",,,
Sanggau,Kampung Wisata Santana,Wisata Alam,4.4,247,0.122170840012376,110.608545094658,"Waterfront, Kuliner, Joging Track",,,
Sanggau,Danau Laet,Wisata Alam,4.2,132,0.0200068983241052,109.914626391252,"Waterfront, Kuliner, Joging Track",Desa Subah kecamatan Tayan Hilir,,
Sanggau,Bukit Bahu,Wisata Alam,4.6,30,0.589585942567941,110.676434055824,Tempat Parkir,,,
Sekadau,Goa Lawang Kuari,Wisata Alam,4.6,27,0.0262168987816094,110.852094071164,Dermaga,,,
Sekadau,Pemandian Batu Tinggik,Wisata Alam,4.2,102,0.0197535257811219,110.896364228835,,Desa Tanjung Kecamatan Sekadau Hilir,,
Sekadau,Air Terjun Sunsong,Wisata Alam,5,1,-0.346906621808003,111.001875732456,,,,
Sekadau,Air Terjun Siring Punti,Wisata Alam,4.1,29,-0.304100006180133,110.9245284,"Jembatan, PLTH, Ruang Ganti, Parkir Motor",Desa Meragun Kecamatan Nanga Taman,,
Sekadau,Air Terjun Siring Meragun,Wisata Alam,5,5,-0.318328931433946,110.892750238015,,,,
Sekadau,Batu Jato,Wisata Alam,4.5,133,-0.360616763224052,110.838315013493,"Loket, Gua Maria, Ruang Ganti, Toilet,Warung Makanan,PLTH",Desa Pantok Kecamatan Nanga Taman,,
Sekadau,kalai Susu,Wisata Alam,5,3,-0.344096490981403,110.855156126986,,,,
Sekadau,Batu Nuak,Wisata Alam,4.3,11,-0.283427976375743,110.835299028835,"Jembatan Penyebrangan, PLTH",,,
Sekadau,Air Terjun Cuci Kain,Wisata Alam,4.1,27,-0.465380565514719,110.628858295449,,Desa Tembaga Kecamatan Nanga Mahap,"""Tapi saya rasa sepadan dengan pemandangan yang di sungguh kan.""",
Sekadau,Air Terjun Entugun,Wisata Alam,4.3,9,-0.465846323099976,110.650134457671,,Dusun Kepayan Kecamatan Nanga Mahap,,
Sekadau,Air Terjun Tengai,Wisata Alam,5,5,-0.370775355356657,110.612073656957,"Jalan Beton, PLTH",,,"JJC7+F8H, Cenayan, Kec. Nanga Mahap, Kabupaten Sekadau, Kalimantan Barat 78571, Indonesia"
Sekadau,Air Terjun Gurong Sumpit,Wisata Alam,4.6,8,0.22638457192878,111.036525413603,,,,
Sekadau,Danau Simpi,Wisata Alam,4,22,0.122780727064793,111.0906373,,Desa Sungai Ayak 2 Kecamatan Belitang Hilir,"""Kalau di kelola dengan baik, akan lebih indah""","43FR+276, Jl. Adi Sucipto, Sungai Ayak III, Kec. Belitang Hilir, Kabupaten Sekadau, Kalimantan Barat 79586, Indonesia"
Sintang,Bukit Kelam,Wisata Alam,4.5,235,0.0761639847394238,111.651668259547,"Jembatan Gazebo,Kolam renang, Toilet,Ruang Ganti,Warung,Tempat pertunjukan,Balai Pertemuan",Kecamatan Kelam Permai,"""Tinggal nunggu lampu jalan sama tower sinyal, makin mantap lah tu""",
Sintang,Air Terjun Nokan Kayan,Wisata Alam,4.8,117,-0.145572905058971,113.142814077263,,Desa Deme Kecamatan Ambalau,,
